order_id,order_date,origin_warehouse,destination_city,carrier,route_type,package_weight_lbs,promised_delivery_date,actual_delivery_date,weather_conditions,delay_reason
FTL-04308,2025-06-14,Denver,Los Angeles,QuickMove,Express,24.4,2025-06-18,2025-06-17,Clear,None
FTL-04309,2025-05-26,Chicago,San Francisco,LogiPro,Express,49.6,2025-06-01,2025-05-31,Fog,None
FTL-04310,2025-08-26,Phoenix,Nashville,FastShip,Economy,7.3,2025-08-31,2025-08-30,Clear,None
FTL-04311,2025-07-01,Atlanta,Minneapolis,QuickMove,Express,39.0,2025-07-06,2025-07-06,Clear,None
FTL-04312,2025-02-18,Denver,San Francisco,QuickMove,Economy,23.9,2025-02-24,2025-02-24,Fog,None
FTL-04313,2025-07-14,Denver,New York,QuickMove,Economy,40.4,2025-07-18,2025-07-20,Clear,Sorting error
FTL-04314,2025-11-18,Atlanta,Seattle,FastShip,Economy,46.5,2025-11-24,2025-11-25,Snow,Carrier delay
FTL-04315,2025-05-12,Phoenix,Seattle,FastShip,Economy,42.4,2025-05-19,2025-05-19,Clear,None
FTL-04316,2025-04-17,Chicago,Los Angeles,FastShip,Economy,6.9,2025-04-20,2025-04-20,Clear,None
FTL-04317,2025-03-24,Phoenix,Nashville,LogiPro,Economy,22.1,2025-03-28,2025-03-28,Clear,None
FTL-04318,2025-01-26,Denver,Boston,LogiPro,Express,1.6,2025-02-02,2025-02-01,Rain,None
FTL-04319,2025-12-02,Denver,Los Angeles,QuickMove,Economy,2.4,2025-12-09,2025-12-09,Snow,None
FTL-04320,2025-03-29,Chicago,Seattle,FastShip,Economy,18.1,2025-04-05,2025-04-04,Snow,None
FTL-04321,2025-05-26,Denver,Minneapolis,FastShip,Express,11.2,2025-05-29,2025-05-28,Rain,None
FTL-04322,2025-05-15,Denver,Nashville,LogiPro,Economy,7.2,2025-05-22,2025-05-24,Fog,Address issue
FTL-04323,2025-10-17,Phoenix,Boston,LogiPro,Express,23.7,2025-10-22,2025-10-21,Fog,None
FTL-04324,2025-04-07,Chicago,Houston,LogiPro,Economy,39.5,2025-04-11,2025-04-11,Rain,None
FTL-04325,2025-06-15,Phoenix,New York,QuickMove,Economy,1.0,2025-06-21,2025-06-21,Rain,None
FTL-04326,2025-02-16,Phoenix,Boston,QuickMove,Economy,23.9,2025-02-19,2025-02-18,Snow,None
FTL-04327,2025-04-29,Chicago,San Francisco,QuickMove,Express,16.1,2025-05-06,2025-05-11,Fog,Carrier delay
FTL-04328,2025-12-11,Denver,Minneapolis,QuickMove,Express,7.7,2025-12-15,2025-12-14,Clear,None
FTL-04329,2025-06-20,Atlanta,Houston,LogiPro,Economy,7.9,2025-06-24,2025-06-24,Rain,None
FTL-04330,2025-02-19,Chicago,Dallas,FastShip,Express,31.9,2025-02-23,2025-02-23,Clear,None
FTL-04331,2025-12-08,Denver,Dallas,QuickMove,Express,4.3,2025-12-15,2025-12-15,Snow,None
FTL-04332,2025-09-19,Denver,Miami,FastShip,Express,3.4,2025-09-22,2025-09-22,Clear,None
FTL-04333,2025-10-06,Chicago,Houston,QuickMove,Express,30.6,2025-10-09,2025-10-13,Clear,Sorting error
FTL-04334,2025-02-03,Atlanta,Minneapolis,QuickMove,Economy,5.8,2025-02-08,2025-02-08,Snow,None
FTL-04335,2025-05-11,Chicago,Houston,FastShip,Economy,19.2,2025-05-15,2025-05-15,Clear,None
FTL-04336,2025-02-18,Atlanta,Houston,FastShip,Economy,30.7,2025-02-23,2025-02-22,Rain,None
FTL-04337,2025-12-31,Phoenix,Dallas,FastShip,Economy,47.8,2026-01-07,2026-01-06,Clear,None
FTL-04338,2025-03-11,Phoenix,Seattle,LogiPro,Express,34.3,2025-03-16,2025-03-15,Clear,None
FTL-04339,2025-01-13,Phoenix,Boston,QuickMove,Express,42.0,2025-01-17,2025-01-21,Rain,Carrier delay
FTL-04340,2025-06-14,Chicago,Boston,QuickMove,Express,18.4,2025-06-17,2025-06-16,Clear,None
FTL-04341,2025-03-23,Denver,Minneapolis,QuickMove,Economy,33.7,2025-03-27,2025-03-27,Fog,None
FTL-04342,2025-05-06,Denver,Houston,QuickMove,Express,11.6,2025-05-11,2025-05-10,Clear,None
FTL-04343,2025-10-27,Phoenix,New York,FastShip,Economy,13.3,2025-10-30,2025-10-29,Fog,None
FTL-04344,2025-12-31,Chicago,San Francisco,FastShip,Economy,37.9,2026-01-07,2026-01-06,Snow,None
FTL-04345,2025-04-11,Denver,Houston,QuickMove,Express,49.9,2025-04-16,2025-04-21,Clear,Weather disruption
FTL-04346,2025-10-25,Atlanta,New York,QuickMove,Express,26.0,2025-10-30,2025-10-30,Rain,None
FTL-04347,2025-09-29,Phoenix,San Francisco,QuickMove,Economy,49.5,2025-10-02,2025-10-01,Clear,None
FTL-04348,2025-04-21,Phoenix,San Francisco,LogiPro,Express,47.0,2025-04-26,2025-04-25,Rain,None
FTL-04349,2025-06-09,Chicago,Houston,FastShip,Economy,32.6,2025-06-12,2025-06-11,Clear,None
FTL-04350,2025-03-25,Phoenix,Seattle,LogiPro,Express,16.9,2025-04-01,2025-03-31,Clear,None
FTL-04351,2025-09-02,Atlanta,Houston,LogiPro,Express,29.4,2025-09-07,2025-09-07,Clear,None
FTL-04352,2025-06-29,Chicago,Nashville,LogiPro,Economy,20.7,2025-07-03,2025-07-02,Clear,None
FTL-04353,2025-08-24,Denver,Los Angeles,QuickMove,Economy,29.3,2025-08-27,2025-08-26,Rain,None
FTL-04354,2025-06-22,Phoenix,Miami,QuickMove,Economy,44.3,2025-06-29,2025-07-03,Clear,Weather disruption
FTL-04355,2025-04-20,Phoenix,Minneapolis,FastShip,Express,19.5,2025-04-27,2025-05-01,Clear,Sorting error
FTL-04356,2025-10-20,Denver,New York,QuickMove,Express,13.7,2025-10-23,2025-10-23,Fog,None
FTL-04357,2025-02-28,Denver,New York,QuickMove,Economy,25.2,2025-03-07,2025-03-06,Snow,None
FTL-04358,2025-02-12,Chicago,Houston,QuickMove,Economy,28.8,2025-02-19,2025-02-24,Snow,Carrier delay
FTL-04359,2025-08-04,Phoenix,Houston,FastShip,Express,24.1,2025-08-09,2025-08-08,Clear,None
FTL-04360,2025-03-26,Phoenix,New York,QuickMove,Express,18.2,2025-03-29,2025-03-31,Snow,Weather disruption
FTL-04361,2025-02-04,Phoenix,Seattle,QuickMove,Economy,26.4,2025-02-10,2025-02-09,Clear,None
FTL-04362,2025-07-17,Denver,Seattle,QuickMove,Economy,41.1,2025-07-21,2025-07-20,Fog,None
FTL-04363,2025-11-16,Denver,Houston,LogiPro,Economy,26.3,2025-11-19,2025-11-19,Fog,None
FTL-04364,2025-08-12,Phoenix,Nashville,FastShip,Economy,20.0,2025-08-15,2025-08-18,Clear,Sorting error
FTL-04365,2025-09-01,Atlanta,Los Angeles,LogiPro,Express,33.4,2025-09-06,2025-09-05,Clear,None
FTL-04366,2025-09-06,Denver,Nashville,QuickMove,Economy,28.1,2025-09-11,2025-09-12,Fog,Sorting error
FTL-04367,2025-03-28,Chicago,Miami,QuickMove,Express,5.6,2025-04-04,2025-04-04,Clear,None
FTL-04368,2025-03-22,Phoenix,Dallas,LogiPro,Economy,5.6,2025-03-28,2025-03-28,Clear,None
FTL-04369,2025-08-14,Atlanta,Los Angeles,QuickMove,Express,35.2,2025-08-20,2025-08-20,Clear,None
FTL-04370,2025-03-21,Atlanta,San Francisco,QuickMove,Economy,41.7,2025-03-28,2025-03-29,Rain,Vehicle breakdown
FTL-04371,2025-08-13,Phoenix,Seattle,LogiPro,Express,25.2,2025-08-20,2025-08-25,Clear,Warehouse processing
FTL-04372,2025-05-14,Chicago,Houston,QuickMove,Express,38.9,2025-05-21,2025-05-20,Rain,None
FTL-04373,2025-09-23,Atlanta,Dallas,QuickMove,Express,18.9,2025-09-26,2025-09-25,Clear,None
FTL-04374,2025-05-13,Denver,Boston,QuickMove,Express,47.6,2025-05-18,2025-05-18,Clear,None
FTL-04375,2025-03-24,Chicago,Minneapolis,QuickMove,Express,1.6,2025-03-28,2025-03-28,Rain,None
FTL-04376,2025-03-24,Phoenix,Minneapolis,LogiPro,Economy,5.3,2025-03-27,2025-03-26,Snow,None
FTL-04377,2025-06-11,Denver,Dallas,LogiPro,Economy,4.1,2025-06-14,2025-06-14,Clear,None
FTL-04378,2025-10-28,Denver,New York,FastShip,Economy,47.5,2025-11-01,2025-10-31,Rain,None
FTL-04379,2025-12-14,Atlanta,Minneapolis,FastShip,Economy,28.5,2025-12-18,2025-12-18,Clear,None
FTL-04380,2025-03-31,Chicago,San Francisco,FastShip,Express,4.1,2025-04-06,2025-04-05,Rain,None
FTL-04381,2025-02-28,Phoenix,Dallas,LogiPro,Express,27.0,2025-03-04,2025-03-03,Rain,None
FTL-04382,2025-07-17,Denver,Seattle,QuickMove,Express,47.1,2025-07-24,2025-07-23,Clear,None
FTL-04383,2025-01-09,Chicago,Houston,FastShip,Economy,39.2,2025-01-12,2025-01-12,Rain,None
FTL-04384,2025-01-16,Chicago,Seattle,FastShip,Economy,38.1,2025-01-19,2025-01-19,Snow,None
FTL-04385,2025-04-25,Chicago,Houston,FastShip,Economy,15.9,2025-04-30,2025-04-30,Rain,None
FTL-04386,2025-04-16,Atlanta,Boston,LogiPro,Economy,25.8,2025-04-19,2025-04-18,Rain,None
FTL-04387,2025-07-24,Phoenix,Los Angeles,FastShip,Economy,48.9,2025-07-31,2025-08-04,Clear,Carrier delay
FTL-04388,2025-12-29,Phoenix,Boston,FastShip,Express,38.5,2026-01-01,2026-01-05,Snow,Sorting error
FTL-04389,2025-01-12,Atlanta,Los Angeles,QuickMove,Express,19.1,2025-01-15,2025-01-14,Rain,None
FTL-04390,2025-06-15,Phoenix,Minneapolis,QuickMove,Express,17.6,2025-06-20,2025-06-24,Clear,Carrier delay
FTL-04391,2025-01-29,Chicago,Minneapolis,LogiPro,Economy,38.5,2025-02-05,2025-02-04,Clear,None
FTL-04392,2025-05-29,Chicago,Dallas,FastShip,Express,29.1,2025-06-02,2025-06-07,Clear,Weather disruption
FTL-04393,2025-03-23,Atlanta,Dallas,FastShip,Economy,1.1,2025-03-28,2025-03-28,Clear,None
FTL-04394,2025-10-21,Chicago,New York,QuickMove,Economy,9.0,2025-10-25,2025-10-24,Clear,None
FTL-04395,2025-04-06,Atlanta,Boston,LogiPro,Economy,28.2,2025-04-11,2025-04-11,Clear,None
FTL-04396,2025-08-01,Phoenix,Minneapolis,FastShip,Express,2.2,2025-08-07,2025-08-06,Rain,None
FTL-04397,2025-02-28,Chicago,Houston,FastShip,Express,38.1,2025-03-05,2025-03-05,Snow,None
FTL-04398,2025-02-17,Denver,Nashville,FastShip,Express,14.5,2025-02-22,2025-02-22,Rain,None
FTL-04399,2025-10-04,Chicago,Houston,QuickMove,Economy,13.6,2025-10-10,2025-10-10,Rain,None
FTL-04400,2025-05-24,Atlanta,New York,LogiPro,Express,40.9,2025-05-31,2025-05-30,Fog,None
FTL-04401,2025-06-02,Phoenix,Miami,FastShip,Express,33.0,2025-06-09,2025-06-08,Clear,None
FTL-04402,2025-07-17,Atlanta,Los Angeles,FastShip,Express,23.9,2025-07-22,2025-07-21,Clear,None
FTL-04403,2025-02-25,Phoenix,Nashville,QuickMove,Economy,18.1,2025-03-01,2025-03-01,Clear,None
FTL-04404,2025-11-23,Chicago,Los Angeles,LogiPro,Economy,17.0,2025-11-28,2025-12-01,Fog,Address issue
FTL-04405,2025-10-06,Phoenix,San Francisco,QuickMove,Economy,12.3,2025-10-11,2025-10-16,Clear,Carrier delay
FTL-04406,2025-08-04,Denver,Los Angeles,FastShip,Express,17.6,2025-08-10,2025-08-10,Clear,None
FTL-04407,2025-06-25,Phoenix,Boston,QuickMove,Economy,21.4,2025-06-30,2025-06-30,Rain,None
FTL-04408,2025-12-22,Phoenix,Los Angeles,FastShip,Express,32.3,2025-12-25,2025-12-28,Clear,Warehouse processing
FTL-04409,2025-12-29,Chicago,Boston,QuickMove,Express,45.3,2026-01-05,2026-01-04,Snow,None
FTL-04410,2025-09-01,Phoenix,New York,FastShip,Express,39.1,2025-09-05,2025-09-05,Clear,None
FTL-04411,2025-01-04,Denver,Los Angeles,QuickMove,Express,13.6,2025-01-10,2025-01-09,Snow,None
FTL-04412,2025-04-19,Chicago,Houston,LogiPro,Express,32.5,2025-04-22,2025-04-22,Clear,None
FTL-04413,2025-03-03,Atlanta,Houston,QuickMove,Economy,34.8,2025-03-10,2025-03-10,Fog,None
FTL-04414,2025-07-10,Atlanta,Los Angeles,FastShip,Economy,7.8,2025-07-13,2025-07-12,Rain,None
FTL-04415,2025-11-20,Atlanta,San Francisco,LogiPro,Economy,6.0,2025-11-23,2025-11-22,Clear,None
FTL-04416,2025-03-11,Atlanta,Nashville,FastShip,Express,24.6,2025-03-15,2025-03-15,Rain,None
FTL-04417,2025-11-27,Atlanta,Los Angeles,QuickMove,Economy,29.7,2025-12-01,2025-12-05,Snow,Weather disruption
FTL-04418,2025-02-11,Atlanta,Seattle,LogiPro,Economy,38.6,2025-02-15,2025-02-14,Clear,None
FTL-04419,2025-07-20,Phoenix,Minneapolis,QuickMove,Express,24.5,2025-07-27,2025-07-26,Fog,None
FTL-04420,2025-07-07,Atlanta,Nashville,LogiPro,Express,28.0,2025-07-13,2025-07-13,Clear,None
FTL-04421,2025-03-17,Chicago,Miami,QuickMove,Economy,47.7,2025-03-20,2025-03-20,Snow,None
FTL-04422,2025-09-28,Chicago,Los Angeles,LogiPro,Express,25.8,2025-10-05,2025-10-05,Clear,None
FTL-04423,2025-06-20,Phoenix,Dallas,QuickMove,Economy,27.7,2025-06-26,2025-06-30,Clear,Vehicle breakdown
FTL-04424,2025-02-28,Phoenix,Dallas,FastShip,Express,33.0,2025-03-05,2025-03-05,Snow,None
FTL-04425,2025-03-01,Chicago,Los Angeles,FastShip,Express,45.1,2025-03-05,2025-03-05,Snow,None
FTL-04426,2025-01-06,Chicago,San Francisco,QuickMove,Economy,19.5,2025-01-12,2025-01-11,Snow,None
FTL-04427,2025-01-27,Atlanta,Nashville,QuickMove,Express,20.4,2025-01-30,2025-01-30,Fog,None
FTL-04428,2025-02-09,Phoenix,New York,LogiPro,Economy,12.3,2025-02-13,2025-02-12,Snow,None
FTL-04429,2025-08-20,Phoenix,Miami,LogiPro,Economy,48.8,2025-08-24,2025-08-24,Rain,None
FTL-04430,2025-02-16,Phoenix,Minneapolis,LogiPro,Economy,42.4,2025-02-19,2025-02-18,Rain,None
FTL-04431,2025-09-13,Atlanta,New York,FastShip,Express,48.6,2025-09-16,2025-09-21,Clear,Weather disruption
FTL-04432,2025-05-09,Chicago,Minneapolis,QuickMove,Economy,26.6,2025-05-14,2025-05-13,Clear,None
FTL-04433,2025-09-14,Phoenix,Boston,LogiPro,Economy,11.2,2025-09-20,2025-09-19,Rain,None
FTL-04434,2025-06-23,Denver,Minneapolis,LogiPro,Express,41.6,2025-06-27,2025-06-27,Rain,None
FTL-04435,2025-07-12,Atlanta,Nashville,QuickMove,Economy,30.1,2025-07-16,2025-07-15,Rain,None
FTL-04436,2025-05-03,Chicago,Houston,QuickMove,Economy,19.0,2025-05-07,2025-05-10,Clear,Vehicle breakdown
FTL-04437,2025-09-10,Atlanta,Boston,LogiPro,Economy,27.4,2025-09-13,2025-09-13,Fog,None
FTL-04438,2025-09-21,Denver,Boston,FastShip,Express,4.9,2025-09-26,2025-09-25,Rain,None
FTL-04439,2025-02-28,Phoenix,New York,LogiPro,Express,21.2,2025-03-03,2025-03-02,Snow,None
FTL-04440,2025-03-05,Phoenix,Miami,FastShip,Express,16.6,2025-03-09,2025-03-09,Snow,None
FTL-04441,2025-07-13,Denver,New York,LogiPro,Express,45.6,2025-07-17,2025-07-17,Clear,None
FTL-04442,2025-02-20,Phoenix,Seattle,QuickMove,Economy,8.4,2025-02-27,2025-02-27,Rain,None
FTL-04443,2025-10-11,Denver,New York,FastShip,Economy,46.1,2025-10-16,2025-10-15,Fog,None
FTL-04444,2025-06-19,Atlanta,Minneapolis,FastShip,Express,36.3,2025-06-24,2025-06-23,Clear,None
FTL-04445,2025-06-18,Denver,Boston,QuickMove,Economy,47.7,2025-06-22,2025-06-25,Clear,Carrier delay
FTL-04446,2025-05-13,Atlanta,Seattle,FastShip,Express,4.4,2025-05-18,2025-05-18,Clear,None
FTL-04447,2025-04-06,Atlanta,Los Angeles,FastShip,Economy,45.5,2025-04-11,2025-04-11,Clear,None
FTL-04448,2025-12-06,Chicago,Boston,FastShip,Economy,18.7,2025-12-09,2025-12-08,Clear,None
FTL-04449,2025-01-21,Denver,Houston,QuickMove,Express,17.8,2025-01-25,2025-01-28,Rain,Weather disruption
FTL-04450,2025-01-15,Atlanta,Los Angeles,FastShip,Economy,14.7,2025-01-22,2025-01-26,Rain,Warehouse processing
FTL-04451,2025-09-02,Chicago,Nashville,QuickMove,Express,22.1,2025-09-07,2025-09-08,Clear,Sorting error
FTL-04452,2025-07-26,Phoenix,Minneapolis,LogiPro,Economy,44.1,2025-07-29,2025-07-29,Clear,None
FTL-04453,2025-04-09,Chicago,Seattle,QuickMove,Express,21.3,2025-04-14,2025-04-13,Clear,None
FTL-04454,2025-12-29,Phoenix,Miami,FastShip,Express,20.6,2026-01-01,2025-12-31,Clear,None
FTL-04455,2025-10-29,Phoenix,Los Angeles,LogiPro,Express,10.7,2025-11-04,2025-11-03,Clear,None
FTL-04456,2025-02-16,Chicago,Dallas,QuickMove,Express,19.5,2025-02-22,2025-02-21,Snow,None
FTL-04457,2025-08-01,Phoenix,Seattle,LogiPro,Economy,32.1,2025-08-07,2025-08-12,Fog,Carrier delay
FTL-04458,2025-04-15,Chicago,San Francisco,QuickMove,Express,24.9,2025-04-20,2025-04-19,Clear,None
FTL-04459,2025-01-20,Denver,Seattle,FastShip,Economy,46.8,2025-01-24,2025-01-24,Fog,None
FTL-04460,2025-07-20,Phoenix,Nashville,QuickMove,Express,28.4,2025-07-27,2025-08-01,Clear,Carrier delay
FTL-04461,2025-10-25,Phoenix,Boston,QuickMove,Express,31.2,2025-10-28,2025-10-27,Clear,None
FTL-04462,2025-04-19,Chicago,San Francisco,LogiPro,Express,46.3,2025-04-24,2025-04-23,Clear,None
FTL-04463,2025-09-23,Chicago,Nashville,QuickMove,Express,30.3,2025-09-26,2025-09-26,Clear,None
FTL-04464,2025-01-29,Denver,Seattle,FastShip,Economy,42.9,2025-02-02,2025-02-02,Rain,None
FTL-04465,2025-09-09,Chicago,New York,QuickMove,Express,38.8,2025-09-14,2025-09-14,Clear,None
FTL-04466,2025-07-09,Chicago,Boston,QuickMove,Express,1.3,2025-07-12,2025-07-11,Clear,None
FTL-04467,2025-10-09,Chicago,Dallas,QuickMove,Express,38.7,2025-10-13,2025-10-12,Clear,None
FTL-04468,2025-09-26,Atlanta,New York,LogiPro,Economy,22.9,2025-10-03,2025-10-02,Rain,None
FTL-04469,2025-12-06,Atlanta,Los Angeles,QuickMove,Economy,20.1,2025-12-09,2025-12-08,Clear,None
FTL-04470,2025-08-30,Atlanta,Nashville,QuickMove,Economy,34.6,2025-09-03,2025-09-05,Fog,Vehicle breakdown
FTL-04471,2025-05-11,Atlanta,Miami,FastShip,Express,11.2,2025-05-14,2025-05-14,Rain,None
FTL-04472,2025-07-21,Phoenix,Boston,QuickMove,Economy,22.9,2025-07-27,2025-07-26,Rain,None
FTL-04473,2025-12-28,Phoenix,Seattle,FastShip,Express,26.8,2026-01-04,2026-01-04,Snow,None
FTL-04474,2025-09-25,Atlanta,Nashville,FastShip,Express,48.7,2025-09-29,2025-09-29,Rain,None
FTL-04475,2025-08-31,Atlanta,Seattle,QuickMove,Express,42.1,2025-09-06,2025-09-06,Clear,None
FTL-04476,2025-03-01,Chicago,Minneapolis,QuickMove,Economy,34.0,2025-03-07,2025-03-11,Rain,Sorting error
FTL-04477,2025-08-03,Chicago,Minneapolis,LogiPro,Express,4.1,2025-08-06,2025-08-05,Fog,None
FTL-04478,2025-05-20,Phoenix,Los Angeles,FastShip,Express,18.8,2025-05-26,2025-05-25,Snow,None
FTL-04479,2025-07-05,Atlanta,New York,QuickMove,Express,22.1,2025-07-12,2025-07-11,Clear,None
FTL-04480,2025-07-24,Chicago,Boston,QuickMove,Express,8.3,2025-07-27,2025-07-26,Rain,None
FTL-04481,2025-06-02,Denver,Houston,QuickMove,Economy,36.3,2025-06-06,2025-06-09,Clear,Carrier delay
FTL-04482,2025-10-24,Denver,Nashville,LogiPro,Express,3.8,2025-10-31,2025-10-31,Clear,None
FTL-04483,2025-05-24,Denver,San Francisco,FastShip,Express,35.4,2025-05-30,2025-06-03,Fog,Warehouse processing
FTL-04484,2025-08-24,Chicago,Houston,LogiPro,Express,49.0,2025-08-30,2025-08-29,Clear,None
FTL-04485,2025-10-06,Phoenix,Boston,LogiPro,Economy,14.5,2025-10-13,2025-10-13,Rain,None
FTL-04486,2025-12-04,Chicago,New York,LogiPro,Express,12.3,2025-12-10,2025-12-10,Rain,None
FTL-04487,2025-10-15,Chicago,Dallas,QuickMove,Express,42.3,2025-10-19,2025-10-19,Rain,None
FTL-04488,2025-12-07,Atlanta,San Francisco,LogiPro,Express,25.3,2025-12-12,2025-12-11,Clear,None
FTL-04489,2025-09-02,Denver,Los Angeles,LogiPro,Express,1.1,2025-09-08,2025-09-07,Clear,None
FTL-04490,2025-12-19,Atlanta,New York,QuickMove,Express,20.9,2025-12-22,2025-12-23,Snow,Carrier delay
FTL-04491,2025-04-10,Phoenix,New York,FastShip,Express,14.3,2025-04-14,2025-04-14,Clear,None
FTL-04492,2025-03-10,Denver,Seattle,LogiPro,Economy,9.2,2025-03-16,2025-03-16,Snow,None
FTL-04493,2025-08-22,Atlanta,Minneapolis,FastShip,Economy,20.4,2025-08-27,2025-08-26,Clear,None
FTL-04494,2025-05-01,Chicago,Seattle,QuickMove,Economy,19.0,2025-05-04,2025-05-05,Fog,Sorting error
FTL-04495,2025-02-28,Chicago,Miami,QuickMove,Economy,29.0,2025-03-05,2025-03-04,Snow,None
FTL-04496,2025-08-26,Atlanta,Seattle,FastShip,Economy,15.5,2025-08-29,2025-08-28,Clear,None
FTL-04497,2025-06-22,Phoenix,Boston,LogiPro,Economy,38.7,2025-06-28,2025-06-28,Clear,None
FTL-04498,2025-11-12,Denver,Nashville,QuickMove,Express,45.2,2025-11-15,2025-11-19,Snow,Vehicle breakdown
FTL-04499,2025-01-14,Chicago,Seattle,QuickMove,Economy,9.1,2025-01-20,2025-01-22,Clear,Carrier delay
FTL-04500,2025-03-27,Chicago,Minneapolis,LogiPro,Economy,18.4,2025-03-31,2025-03-30,Snow,None
FTL-04501,2025-06-16,Denver,Los Angeles,QuickMove,Economy,34.1,2025-06-22,2025-06-25,Fog,Carrier delay
FTL-04502,2025-08-13,Chicago,Boston,QuickMove,Express,47.8,2025-08-16,2025-08-17,Clear,Carrier delay
FTL-04503,2025-12-08,Atlanta,Dallas,FastShip,Economy,15.5,2025-12-13,2025-12-12,Rain,None
FTL-04504,2025-04-12,Denver,Dallas,LogiPro,Express,38.0,2025-04-17,2025-04-17,Rain,None
FTL-04505,2025-01-30,Atlanta,Nashville,FastShip,Economy,28.2,2025-02-06,2025-02-09,Snow,Weather disruption
FTL-04506,2025-03-06,Denver,Los Angeles,FastShip,Economy,8.6,2025-03-11,2025-03-11,Clear,None
FTL-04507,2025-05-08,Chicago,Miami,LogiPro,Economy,10.2,2025-05-12,2025-05-11,Clear,None
FTL-04508,2025-04-13,Chicago,Nashville,QuickMove,Express,47.2,2025-04-19,2025-04-21,Clear,Weather disruption
FTL-04509,2025-10-06,Phoenix,San Francisco,QuickMove,Economy,11.8,2025-10-11,2025-10-10,Clear,None
FTL-04510,2025-01-11,Phoenix,Houston,LogiPro,Express,4.1,2025-01-16,2025-01-18,Rain,Warehouse processing
FTL-04511,2025-06-04,Phoenix,Los Angeles,LogiPro,Economy,38.9,2025-06-08,2025-06-07,Clear,None
FTL-04512,2025-12-22,Phoenix,Houston,QuickMove,Express,23.1,2025-12-25,2025-12-24,Snow,None
FTL-04513,2025-07-31,Phoenix,Boston,LogiPro,Express,32.3,2025-08-06,2025-08-06,Rain,None
FTL-04514,2025-07-19,Chicago,Los Angeles,QuickMove,Express,6.4,2025-07-26,2025-07-31,Clear,Carrier delay
FTL-04515,2025-10-21,Atlanta,San Francisco,LogiPro,Express,10.4,2025-10-28,2025-10-27,Rain,None
FTL-04516,2025-01-03,Chicago,Seattle,LogiPro,Economy,49.2,2025-01-09,2025-01-09,Snow,None
FTL-04517,2025-04-27,Denver,San Francisco,FastShip,Express,48.8,2025-05-02,2025-05-02,Clear,None
FTL-04518,2025-01-26,Chicago,San Francisco,QuickMove,Express,45.4,2025-01-31,2025-02-02,Snow,Address issue
FTL-04519,2025-09-04,Chicago,Miami,FastShip,Express,39.3,2025-09-10,2025-09-09,Clear,None
FTL-04520,2025-05-08,Chicago,Houston,QuickMove,Economy,15.3,2025-05-13,2025-05-12,Rain,None
FTL-04521,2025-02-22,Atlanta,Miami,QuickMove,Economy,27.4,2025-02-27,2025-02-26,Snow,None
FTL-04522,2025-11-30,Phoenix,Dallas,FastShip,Economy,14.0,2025-12-06,2025-12-06,Fog,None
FTL-04523,2025-05-27,Atlanta,Nashville,QuickMove,Express,48.3,2025-06-01,2025-06-01,Clear,None
FTL-04524,2025-12-27,Chicago,Houston,QuickMove,Express,2.0,2026-01-02,2026-01-07,Clear,Carrier delay
FTL-04525,2025-07-19,Denver,Dallas,LogiPro,Economy,31.6,2025-07-25,2025-07-24,Rain,None
FTL-04526,2025-05-18,Atlanta,Minneapolis,QuickMove,Economy,7.8,2025-05-24,2025-05-24,Fog,None
FTL-04527,2025-01-14,Denver,New York,QuickMove,Economy,10.6,2025-01-18,2025-01-21,Clear,Weather disruption
FTL-04528,2025-06-19,Atlanta,Miami,LogiPro,Economy,8.9,2025-06-23,2025-06-23,Clear,None
FTL-04529,2025-09-26,Chicago,Houston,QuickMove,Express,2.0,2025-10-01,2025-09-30,Rain,None
FTL-04530,2025-10-30,Phoenix,Houston,FastShip,Economy,23.1,2025-11-03,2025-11-03,Clear,None
FTL-04531,2025-08-23,Chicago,Houston,FastShip,Express,49.3,2025-08-26,2025-08-25,Clear,None
FTL-04532,2025-02-12,Denver,Nashville,FastShip,Express,30.8,2025-02-16,2025-02-16,Fog,None
FTL-04533,2025-01-12,Phoenix,San Francisco,LogiPro,Express,34.7,2025-01-16,2025-01-15,Snow,None
FTL-04534,2025-10-11,Atlanta,Boston,FastShip,Express,45.9,2025-10-18,2025-10-17,Rain,None
FTL-04535,2025-01-29,Atlanta,Minneapolis,LogiPro,Express,35.0,2025-02-05,2025-02-05,Snow,None
FTL-04536,2025-06-13,Phoenix,Nashville,FastShip,Economy,9.9,2025-06-16,2025-06-20,Clear,Warehouse processing
FTL-04537,2025-07-10,Denver,Los Angeles,FastShip,Economy,42.7,2025-07-17,2025-07-16,Clear,None
FTL-04538,2025-01-08,Denver,Los Angeles,FastShip,Express,11.0,2025-01-11,2025-01-11,Snow,None
FTL-04539,2025-05-15,Denver,Boston,LogiPro,Economy,19.9,2025-05-22,2025-05-22,Clear,None
FTL-04540,2025-10-12,Atlanta,Seattle,FastShip,Express,29.4,2025-10-18,2025-10-22,Rain,Customs hold
FTL-04541,2025-05-11,Chicago,Los Angeles,FastShip,Express,45.4,2025-05-16,2025-05-15,Clear,None
FTL-04542,2025-12-24,Phoenix,San Francisco,FastShip,Express,11.0,2025-12-30,2025-12-29,Clear,None
FTL-04543,2025-07-26,Phoenix,Nashville,FastShip,Economy,44.3,2025-08-02,2025-08-01,Rain,None
FTL-04544,2025-12-22,Phoenix,Minneapolis,QuickMove,Express,48.5,2025-12-29,2025-12-28,Clear,None
